"","product.id","product.category","product.name","product.price","product.discount"
"48541","OL-48541","Fashion","Fossil Watch",159,0.01
"48542","RS-48542","Fashion","T - Shirts",248,0.02
"48543","CP-48543","Fashion","Shirts",49,0.05
"48544","XP-48544","Fashion","Jeans",109,0.01
"48545","AB-48545","Fashion","Suits",27,0.03
"48546","OL-48546","Fashion","Sports Wear",28,0.04
"48547","OL-48547","Fashion","Casula Shoes",61,0.04
"48548","XP-48548","Fashion","Running Shoes",56,0.05
"48549","AP-48549","Fashion","Formal Shoes",53,0.05
"48550","PQ-48550","Fashion","Sneakers",62,0.02
"48551","PQ-48551","Fashion","Titak watch",76,0.02
"48552","XP-48552","Fashion","Fossil Watch",53,0.05
"48553","CP-48553","Fashion","T - Shirts",124,0.01
"48554","XP-48554","Fashion","Shirts",98,0.03
"48555","PZ-48555","Fashion","Jeans",109,0.04
"48556","RS-48556","Fashion","Suits",54,0.04
"48557","PZ-48557","Fashion","Sports Wear",17,0.01
"48558","PZ-48558","Fashion","Casula Shoes",61,0.01
"48559","AB-48559","Fashion","Running Shoes",224,0.03
"48560","OL-48560","Fashion","Formal Shoes",106,0.02
"48561","AP-48561","Fashion","Sneakers",31,0.05
"48562","XP-48562","Fashion","Titak watch",57,0.01
"48563","AB-48563","Fashion","Fossil Watch",39,0.02
"48564","RS-48564","Fashion","T - Shirts",49,0.04
"48565","PZ-48565","Fashion","Shirts",196,0.01
"48566","PQ-48566","Fashion","Jeans",72,0.05
"48567","CP-48567","Fashion","Suits",36,0.02
"48568","CP-48568","Fashion","Sports Wear",85,0.05
"48569","RS-48569","Fashion","Casula Shoes",30,0.01
"48570","RS-48570","Fashion","Running Shoes",74,0.04
"48571","AB-48571","Fashion","Formal Shoes",71,0.04
"48572","PZ-48572","Fashion","Sneakers",62,0.02
"48573","AB-48573","Fashion","Titak watch",228,0.04
"48574","RS-48574","Fashion","Fossil Watch",159,0.02
"48575","AB-48575","Fashion","T - Shirts",49,0.04
"48576","OL-48576","Fashion","Shirts",39,0.01
"48577","RS-48577","Fashion","Jeans",218,0.04
"48578","RS-48578","Fashion","Suits",21,0.02
"48579","OL-48579","Fashion","Sports Wear",85,0.01
"48580","AB-48580","Fashion","Casula Shoes",24,0.05
"48581","PQ-48581","Fashion","Running Shoes",56,0.02
"48582","PQ-48582","Fashion","Formal Shoes",213,0.04
"48583","AP-48583","Fashion","Sneakers",12,0.05
"48584","CP-48584","Fashion","Titak watch",45,0.02
"48585","PZ-48585","Fashion","Fossil Watch",159,0.04
"48586","XP-48586","Fashion","T - Shirts",62,0.01
"48587","PQ-48587","Fashion","Shirts",98,0.04
"48588","AP-48588","Fashion","Jeans",109,0.04
"48589","OL-48589","Fashion","Suits",109,0.03
"48590","OL-48590","Fashion","Sports Wear",28,0.02
"48591","RS-48591","Fashion","Casula Shoes",40,0.04
"48592","RS-48592","Fashion","Running Shoes",74,0.05
"48593","XP-48593","Fashion","Formal Shoes",53,0.05
"48594","PQ-48594","Fashion","Sneakers",62,0.05
"48595","PQ-48595","Fashion","Titak watch",114,0.03
"48596","XP-48596","Fashion","Fossil Watch",31,0.05
"48597","XP-48597","Fashion","T - Shirts",82,0.01
"48598","PZ-48598","Fashion","Shirts",49,0.05
"48599","XP-48599","Fashion","Jeans",43,0.02
"48600","PZ-48600","Fashion","Suits",21,0.03
"48601","PQ-48601","Fashion","Sports Wear",28,0.05
"48602","XP-48602","Fashion","Casula Shoes",122,0.02
"48603","CP-48603","Fashion","Running Shoes",74,0.02
"48604","OL-48604","Fashion","Formal Shoes",106,0.04
"48605","AB-48605","Fashion","Sneakers",15,0.02
"48606","CP-48606","Fashion","Titak watch",228,0.02
"48607","PZ-48607","Fashion","Fossil Watch",79,0.05
"48608","CP-48608","Fashion","T - Shirts",248,0.04
"48609","CP-48609","Fashion","Shirts",196,0.01
"48610","AB-48610","Fashion","Jeans",109,0.02
"48611","CP-48611","Fashion","Suits",109,0.05
"48612","OL-48612","Fashion","Sports Wear",17,0.02
"48613","OL-48613","Fashion","Casula Shoes",61,0.03
"48614","XP-48614","Fashion","Running Shoes",74,0.03
"48615","RS-48615","Fashion","Formal Shoes",106,0.04
"48616","AP-48616","Fashion","Sneakers",20,0.05
"48617","PZ-48617","Fashion","Titak watch",76,0.05
"48618","CP-48618","Fashion","Fossil Watch",31,0.01
"48619","OL-48619","Fashion","T - Shirts",62,0.01
"48620","RS-48620","Fashion","Shirts",65,0.04
"48621","AP-48621","Fashion","Jeans",72,0.02
"48622","OL-48622","Fashion","Suits",36,0.02
"48623","XP-48623","Fashion","Sports Wear",42,0.02
"48624","AB-48624","Fashion","Casula Shoes",122,0.01
"48625","PZ-48625","Fashion","Running Shoes",56,0.01
"48626","OL-48626","Fashion","Formal Shoes",213,0.03
"48627","PQ-48627","Fashion","Sneakers",31,0.03
"48628","RS-48628","Fashion","Titak watch",76,0.03
"48629","PZ-48629","Fashion","Fossil Watch",39,0.04
"48630","AB-48630","Fashion","T - Shirts",248,0.03
"48631","AP-48631","Fashion","Shirts",39,0.05
"48632","OL-48632","Fashion","Jeans",54,0.01
"48633","XP-48633","Fashion","Suits",27,0.05
"48634","RS-48634","Fashion","Sports Wear",28,0.01
"48635","AP-48635","Fashion","Casula Shoes",61,0.03
"48636","CP-48636","Fashion","Running Shoes",56,0.01
"48637","RS-48637","Fashion","Formal Shoes",53,0.03
"48638","XP-48638","Fashion","Sneakers",20,0.02
"48639","RS-48639","Fashion","Titak watch",76,0.05
"48640","AP-48640","Fashion","Fossil Watch",31,0.02
"48641","CP-48641","Fashion","T - Shirts",82,0.01
"48642","CP-48642","Fashion","Shirts",98,0.04
"48643","XP-48643","Fashion","Jeans",72,0.01
"48644","OL-48644","Fashion","Suits",36,0.03
"48645","RS-48645","Fashion","Sports Wear",85,0.01
"48646","PQ-48646","Fashion","Casula Shoes",40,0.04
"48647","PZ-48647","Fashion","Running Shoes",74,0.05
"48648","PZ-48648","Fashion","Formal Shoes",106,0.01
"48649","XP-48649","Fashion","Sneakers",15,0.04
"48650","PQ-48650","Fashion","Titak watch",114,0.02
"48651","PQ-48651","Fashion","Fossil Watch",79,0.01
"48652","AB-48652","Fashion","T - Shirts",62,0.04
"48653","OL-48653","Fashion","Shirts",65,0.04
"48654","XP-48654","Fashion","Jeans",72,0.03
"48655","PQ-48655","Fashion","Suits",54,0.03
"48656","AB-48656","Fashion","Sports Wear",21,0.05
"48657","PZ-48657","Fashion","Casula Shoes",24,0.03
"48658","CP-48658","Fashion","Running Shoes",224,0.02
"48659","RS-48659","Fashion","Formal Shoes",42,0.01
"48660","AB-48660","Fashion","Sneakers",20,0.03
"48661","XP-48661","Fashion","Titak watch",45,0.01
"48662","AP-48662","Fashion","Fossil Watch",53,0.03
"48663","AP-48663","Fashion","T - Shirts",124,0.01
"48664","XP-48664","Fashion","Shirts",65,0.04
"48665","XP-48665","Fashion","Jeans",54,0.01
"48666","AB-48666","Fashion","Suits",109,0.05
"48667","OL-48667","Fashion","Sports Wear",42,0.05
"48668","AP-48668","Fashion","Casula Shoes",30,0.04
"48669","AP-48669","Fashion","Running Shoes",44,0.04
"48670","OL-48670","Fashion","Formal Shoes",42,0.05
"48671","PZ-48671","Fashion","Sneakers",12,0.03
"48672","XP-48672","Fashion","Titak watch",45,0.02
"48673","AP-48673","Fashion","Fossil Watch",39,0.03
"48674","PQ-48674","Fashion","T - Shirts",124,0.04
"48675","PZ-48675","Fashion","Shirts",49,0.04
"48676","AB-48676","Fashion","Jeans",54,0.03
"48677","XP-48677","Fashion","Suits",27,0.05
"48678","CP-48678","Fashion","Sports Wear",21,0.05
"48679","PQ-48679","Fashion","Casula Shoes",30,0.02
"48680","XP-48680","Fashion","Running Shoes",56,0.04
"48681","CP-48681","Fashion","Formal Shoes",213,0.03
"48682","OL-48682","Fashion","Sneakers",20,0.03
"48683","PQ-48683","Fashion","Titak watch",76,0.01
"48684","AB-48684","Fashion","Fossil Watch",159,0.04
"48685","CP-48685","Fashion","T - Shirts",124,0.04
"48686","AP-48686","Fashion","Shirts",39,0.05
"48687","XP-48687","Fashion","Jeans",72,0.02
"48688","CP-48688","Fashion","Suits",27,0.01
"48689","OL-48689","Fashion","Sports Wear",21,0.02
"48690","XP-48690","Fashion","Casula Shoes",61,0.03
"48691","AP-48691","Fashion","Running Shoes",112,0.03
"48692","AP-48692","Fashion","Formal Shoes",42,0.03
"48693","OL-48693","Fashion","Sneakers",15,0.05
"48694","RS-48694","Fashion","Titak watch",76,0.04
"48695","XP-48695","Fashion","Fossil Watch",79,0.04
"48696","PQ-48696","Fashion","T - Shirts",124,0.01
"48697","AP-48697","Fashion","Shirts",65,0.02
"48698","PQ-48698","Fashion","Jeans",43,0.05
"48699","AB-48699","Fashion","Suits",36,0.05
"48700","AB-48700","Fashion","Sports Wear",17,0.02
"48701","PQ-48701","Fashion","Casula Shoes",122,0.02
"48702","AP-48702","Fashion","Running Shoes",56,0.04
"48703","PQ-48703","Fashion","Formal Shoes",106,0.04
"48704","RS-48704","Fashion","Sneakers",20,0.02
"48705","RS-48705","Fashion","Titak watch",76,0.03
"48706","AB-48706","Fashion","Fossil Watch",31,0.02
"48707","PQ-48707","Fashion","T - Shirts",248,0.03
"48708","PQ-48708","Fashion","Shirts",196,0.05
"48709","CP-48709","Fashion","Jeans",109,0.03
"48710","CP-48710","Fashion","Suits",54,0.03
"48711","OL-48711","Fashion","Sports Wear",42,0.02
"48712","CP-48712","Fashion","Casula Shoes",61,0.05
"48713","OL-48713","Fashion","Running Shoes",112,0.01
"48714","AB-48714","Fashion","Formal Shoes",106,0.03
"48715","AB-48715","Fashion","Sneakers",31,0.03
"48716","AB-48716","Fashion","Titak watch",76,0.05
"48717","RS-48717","Fashion","Fossil Watch",39,0.01
"48718","OL-48718","Fashion","T - Shirts",124,0.03
"48719","PQ-48719","Fashion","Shirts",39,0.03
"48720","AP-48720","Fashion","Jeans",72,0.01
"48721","XP-48721","Fashion","Suits",27,0.02
"48722","AB-48722","Fashion","Sports Wear",42,0.02
"48723","CP-48723","Fashion","Casula Shoes",30,0.03
"48724","PZ-48724","Fashion","Running Shoes",74,0.03
"48725","AB-48725","Fashion","Formal Shoes",42,0.02
"48726","AB-48726","Fashion","Sneakers",62,0.04
"48727","CP-48727","Fashion","Titak watch",76,0.05
"48728","OL-48728","Fashion","Fossil Watch",79,0.01
"48729","PQ-48729","Fashion","T - Shirts",248,0.01
"48730","XP-48730","Fashion","Shirts",196,0.04
"48731","PZ-48731","Fashion","Jeans",43,0.03
"48732","AP-48732","Fashion","Suits",36,0.05
"48733","AP-48733","Fashion","Sports Wear",28,0.03
"48734","RS-48734","Fashion","Casula Shoes",30,0.02
"48735","PZ-48735","Fashion","Running Shoes",74,0.05
"48736","RS-48736","Fashion","Formal Shoes",106,0.05
"48737","AP-48737","Fashion","Sneakers",20,0.03
"48738","AP-48738","Fashion","Titak watch",76,0.02
"48739","AB-48739","Fashion","Fossil Watch",39,0.04
"48740","AB-48740","Fashion","T - Shirts",248,0.04
"48741","AP-48741","Fashion","Shirts",196,0.05
"48742","AB-48742","Fashion","Jeans",72,0.04
"48743","AB-48743","Fashion","Suits",109,0.02
"48744","PZ-48744","Fashion","Sports Wear",21,0.03
"48745","CP-48745","Fashion","Casula Shoes",61,0.05
"48746","PZ-48746","Fashion","Running Shoes",74,0.03
"48747","PQ-48747","Fashion","Formal Shoes",213,0.02
"48748","AP-48748","Fashion","Sneakers",20,0.03
"48749","AP-48749","Fashion","Titak watch",114,0.03
"48750","AP-48750","Fashion","Fossil Watch",39,0.04
"48751","CP-48751","Fashion","T - Shirts",124,0.01
"48752","XP-48752","Fashion","Shirts",98,0.03
"48753","PZ-48753","Fashion","Jeans",72,0.05
"48754","AP-48754","Fashion","Suits",54,0.01
"48755","XP-48755","Fashion","Sports Wear",21,0.03
"48756","RS-48756","Fashion","Casula Shoes",24,0.05
"48757","CP-48757","Fashion","Running Shoes",74,0.03
"48758","CP-48758","Fashion","Formal Shoes",213,0.01
"48759","AP-48759","Fashion","Sneakers",31,0.04
"48760","AP-48760","Fashion","Titak watch",228,0.04
"48761","PZ-48761","Fashion","Fossil Watch",79,0.04
"48762","XP-48762","Fashion","T - Shirts",49,0.04
"48763","RS-48763","Fashion","Shirts",65,0.04
"48764","PQ-48764","Fashion","Jeans",43,0.05
"48765","PQ-48765","Fashion","Suits",21,0.02
"48766","AP-48766","Fashion","Sports Wear",21,0.05
"48767","AP-48767","Fashion","Casula Shoes",24,0.01
"48768","CP-48768","Fashion","Running Shoes",44,0.04
"48769","RS-48769","Fashion","Formal Shoes",106,0.05
"48770","PZ-48770","Fashion","Sneakers",62,0.05
"48771","AB-48771","Fashion","Titak watch",45,0.02
"48772","AB-48772","Fashion","Fossil Watch",31,0.02
"48773","XP-48773","Fashion","T - Shirts",82,0.01
"48774","PZ-48774","Fashion","Shirts",98,0.05
"48775","AB-48775","Fashion","Jeans",218,0.01
"48776","AP-48776","Fashion","Suits",21,0.04
"48777","XP-48777","Fashion","Sports Wear",42,0.01
"48778","XP-48778","Fashion","Casula Shoes",40,0.01
"48779","AB-48779","Fashion","Running Shoes",74,0.05
"48780","XP-48780","Fashion","Formal Shoes",213,0.05
"48781","AP-48781","Fashion","Sneakers",15,0.05
"48782","PZ-48782","Fashion","Titak watch",57,0.01
"48783","AB-48783","Fashion","Fossil Watch",53,0.01
"48784","CP-48784","Fashion","T - Shirts",62,0.01
"48785","RS-48785","Fashion","Shirts",65,0.03
"48786","CP-48786","Fashion","Jeans",72,0.05
"48787","PZ-48787","Fashion","Suits",27,0.05
"48788","PZ-48788","Fashion","Sports Wear",21,0.03
"48789","OL-48789","Fashion","Casula Shoes",24,0.02
"48790","AB-48790","Fashion","Running Shoes",44,0.05
"48791","PQ-48791","Fashion","Formal Shoes",71,0.03
"48792","AP-48792","Fashion","Sneakers",15,0.03
"48793","XP-48793","Fashion","Titak watch",228,0.04
"48794","AB-48794","Fashion","Fossil Watch",79,0.03
"48795","PQ-48795","Fashion","T - Shirts",248,0.05
"48796","AB-48796","Fashion","Shirts",196,0.03
"48797","AP-48797","Fashion","Jeans",54,0.02
"48798","PZ-48798","Fashion","Suits",27,0.01
"48799","PZ-48799","Fashion","Sports Wear",85,0.02
"48800","PZ-48800","Fashion","Casula Shoes",40,0.01
"48801","AP-48801","Fashion","Running Shoes",56,0.03
"48802","PQ-48802","Fashion","Formal Shoes",42,0.04
"48803","AB-48803","Fashion","Sneakers",20,0.05
"48804","RS-48804","Fashion","Titak watch",57,0.05
"48805","XP-48805","Fashion","Fossil Watch",39,0.01
"48806","OL-48806","Fashion","T - Shirts",62,0.04
"48807","RS-48807","Fashion","Shirts",49,0.03
"48808","AP-48808","Fashion","Jeans",109,0.05
"48809","PZ-48809","Fashion","Suits",27,0.04
"48810","AB-48810","Fashion","Sports Wear",17,0.02
"48811","AP-48811","Fashion","Casula Shoes",61,0.05
"48812","RS-48812","Fashion","Running Shoes",74,0.02
"48813","AP-48813","Fashion","Formal Shoes",106,0.04
"48814","OL-48814","Fashion","Sneakers",62,0.05
"48815","RS-48815","Fashion","Titak watch",228,0.02
"48816","CP-48816","Fashion","Fossil Watch",53,0.04
"48817","AB-48817","Fashion","T - Shirts",124,0.04
"48818","PQ-48818","Fashion","Shirts",98,0.05
"48819","PZ-48819","Fashion","Jeans",218,0.03
"48820","PZ-48820","Fashion","Suits",36,0.02
"48821","AP-48821","Fashion","Sports Wear",42,0.01
"48822","XP-48822","Fashion","Casula Shoes",24,0.05
"48823","AB-48823","Fashion","Running Shoes",74,0.04
"48824","PZ-48824","Fashion","Formal Shoes",106,0.02
"48825","CP-48825","Fashion","Sneakers",31,0.03
"48826","AP-48826","Fashion","Titak watch",57,0.02
"48827","AB-48827","Fashion","Fossil Watch",31,0.05
"48828","PQ-48828","Fashion","T - Shirts",248,0.03
"48829","PQ-48829","Fashion","Shirts",49,0.04
"48830","AP-48830","Fashion","Jeans",43,0.01
"48831","AP-48831","Fashion","Suits",21,0.02
"48832","CP-48832","Fashion","Sports Wear",28,0.03
"48833","PQ-48833","Fashion","Casula Shoes",40,0.04
"48834","AP-48834","Fashion","Running Shoes",74,0.01
"48835","AP-48835","Fashion","Formal Shoes",71,0.03
"48836","PZ-48836","Fashion","Sneakers",15,0.03
"48837","RS-48837","Fashion","Titak watch",57,0.01
"48838","AB-48838","Fashion","Fossil Watch",39,0.01
"48839","PZ-48839","Fashion","T - Shirts",82,0.04
"48840","AB-48840","Fashion","Shirts",65,0.03
"48841","RS-48841","Fashion","Jeans",109,0.05
"48842","AP-48842","Fashion","Suits",27,0.02
"48843","AP-48843","Fashion","Sports Wear",28,0.02
"48844","AP-48844","Fashion","Casula Shoes",30,0.05
"48845","OL-48845","Fashion","Running Shoes",112,0.01
"48846","AP-48846","Fashion","Formal Shoes",42,0.03
"48847","RS-48847","Fashion","Sneakers",62,0.03
"48848","XP-48848","Fashion","Titak watch",228,0.05
"48849","RS-48849","Fashion","Fossil Watch",53,0.05
"48850","AB-48850","Fashion","T - Shirts",124,0.03
"48851","OL-48851","Fashion","Shirts",98,0.03
"48852","RS-48852","Fashion","Jeans",218,0.05
"48853","PQ-48853","Fashion","Suits",36,0.04
"48854","XP-48854","Fashion","Sports Wear",42,0.04
"48855","PQ-48855","Fashion","Casula Shoes",30,0.05
"48856","PQ-48856","Fashion","Running Shoes",74,0.03
"48857","PZ-48857","Fashion","Formal Shoes",71,0.05
"48858","AB-48858","Fashion","Sneakers",20,0.02
"48859","AP-48859","Fashion","Titak watch",57,0.05
"48860","AP-48860","Fashion","Fossil Watch",39,0.04
"48861","CP-48861","Fashion","T - Shirts",124,0.02
"48862","AB-48862","Fashion","Shirts",98,0.05
"48863","XP-48863","Fashion","Jeans",109,0.01
"48864","AP-48864","Fashion","Suits",36,0.05
"48865","AB-48865","Fashion","Sports Wear",21,0.03
"48866","AP-48866","Fashion","Casula Shoes",30,0.02
"48867","PZ-48867","Fashion","Running Shoes",74,0.04
"48868","RS-48868","Fashion","Formal Shoes",42,0.01
"48869","RS-48869","Fashion","Sneakers",15,0.05
"48870","AB-48870","Fashion","Titak watch",228,0.01
"48871","PZ-48871","Fashion","Fossil Watch",31,0.04
"48872","OL-48872","Fashion","T - Shirts",248,0.05
"48873","CP-48873","Fashion","Shirts",49,0.02
"48874","CP-48874","Fashion","Jeans",54,0.04
"48875","RS-48875","Fashion","Suits",109,0.01
"48876","OL-48876","Fashion","Sports Wear",42,0.03
"48877","AP-48877","Fashion","Casula Shoes",30,0.02
"48878","RS-48878","Fashion","Running Shoes",224,0.05
"48879","XP-48879","Fashion","Formal Shoes",71,0.05
"48880","PZ-48880","Fashion","Sneakers",31,0.01
"48881","XP-48881","Fashion","Titak watch",45,0.03
"48882","PQ-48882","Fashion","Fossil Watch",31,0.02
"48883","PZ-48883","Fashion","T - Shirts",62,0.03
"48884","CP-48884","Fashion","Shirts",65,0.03
"48885","AB-48885","Fashion","Jeans",54,0.04
"48886","XP-48886","Fashion","Suits",54,0.03
"48887","OL-48887","Fashion","Sports Wear",42,0.05
"48888","XP-48888","Fashion","Casula Shoes",24,0.03
"48889","RS-48889","Fashion","Running Shoes",74,0.02
"48890","XP-48890","Fashion","Formal Shoes",106,0.01
"48891","AB-48891","Fashion","Sneakers",31,0.05
"48892","AB-48892","Fashion","Titak watch",57,0.02
"48893","XP-48893","Fashion","Fossil Watch",39,0.03
"48894","PQ-48894","Fashion","T - Shirts",124,0.05
"48895","CP-48895","Fashion","Shirts",49,0.01
"48896","PZ-48896","Fashion","Jeans",54,0.02
"48897","OL-48897","Fashion","Suits",27,0.02
"48898","XP-48898","Fashion","Sports Wear",85,0.02
"48899","AB-48899","Fashion","Casula Shoes",122,0.03
"48900","XP-48900","Fashion","Running Shoes",44,0.01
"48901","CP-48901","Fashion","Formal Shoes",213,0.01
"48902","CP-48902","Fashion","Sneakers",31,0.01
"48903","AB-48903","Fashion","Titak watch",228,0.04
"48904","AB-48904","Fashion","Fossil Watch",79,0.05
"48905","RS-48905","Fashion","T - Shirts",124,0.05
"48906","CP-48906","Fashion","Shirts",49,0.05
"48907","AP-48907","Fashion","Jeans",218,0.02
"48908","CP-48908","Fashion","Suits",27,0.04
"48909","AB-48909","Fashion","Sports Wear",85,0.01
"48910","XP-48910","Fashion","Casula Shoes",30,0.02
"48911","AP-48911","Fashion","Running Shoes",56,0.03
"48912","AB-48912","Fashion","Formal Shoes",106,0.02
"48913","PQ-48913","Fashion","Sneakers",12,0.05
"48914","AB-48914","Fashion","Titak watch",114,0.03
"48915","AB-48915","Fashion","Fossil Watch",31,0.04
"48916","AB-48916","Fashion","T - Shirts",62,0.05
"48917","OL-48917","Fashion","Shirts",98,0.04
"48918","RS-48918","Fashion","Jeans",72,0.05
"48919","OL-48919","Fashion","Suits",109,0.03
"48920","RS-48920","Fashion","Sports Wear",21,0.05
"48921","PZ-48921","Fashion","Casula Shoes",30,0.04
"48922","CP-48922","Fashion","Running Shoes",56,0.04
"48923","OL-48923","Fashion","Formal Shoes",71,0.02
"48924","PZ-48924","Fashion","Sneakers",31,0.03
"48925","RS-48925","Fashion","Titak watch",57,0.05
"48926","OL-48926","Fashion","Fossil Watch",39,0.05
"48927","OL-48927","Fashion","T - Shirts",248,0.02
"48928","RS-48928","Fashion","Shirts",196,0.05
"48929","AP-48929","Fashion","Jeans",54,0.04
"48930","OL-48930","Fashion","Suits",36,0.02
"48931","CP-48931","Fashion","Sports Wear",17,0.05
"48932","OL-48932","Fashion","Casula Shoes",61,0.03
"48933","RS-48933","Fashion","Running Shoes",112,0.03
"48934","AP-48934","Fashion","Formal Shoes",53,0.03
"48935","PZ-48935","Fashion","Sneakers",15,0.03
"48936","PZ-48936","Fashion","Titak watch",57,0.04
"48937","AB-48937","Fashion","Fossil Watch",159,0.04
"48938","AP-48938","Fashion","T - Shirts",248,0.03
"48939","PQ-48939","Fashion","Shirts",39,0.04
"48940","AP-48940","Fashion","Jeans",72,0.03
